trend,datetime,timestamp
52,2015-01-10 23:00:00,1420930800
69,2015-01-11 00:00:00,1420934400
59,2015-01-11 01:00:00,1420938000
53,2015-01-11 02:00:00,1420941600
51,2015-01-11 03:00:00,1420945200
51,2015-01-11 04:00:00,1420948800
56,2015-01-11 05:00:00,1420952400
48,2015-01-11 06:00:00,1420956000
46,2015-01-11 07:00:00,1420959600
41,2015-01-11 08:00:00,1420963200
39,2015-01-11 09:00:00,1420966800
44,2015-01-11 10:00:00,1420970400
43,2015-01-11 11:00:00,1420974000
36,2015-01-11 12:00:00,1420977600
34,2015-01-11 13:00:00,1420981200
36,2015-01-11 14:00:00,1420984800
41,2015-01-11 15:00:00,1420988400
39,2015-01-11 16:00:00,1420992000
40,2015-01-11 17:00:00,1420995600
42,2015-01-11 18:00:00,1420999200
48,2015-01-11 19:00:00,1421002800
49,2015-01-11 20:00:00,1421006400
48,2015-01-11 21:00:00,1421010000
64,2015-01-11 22:00:00,1421013600
53,2015-01-11 23:00:00,1421017200
52,2015-01-12 00:00:00,1421020800
49,2015-01-12 01:00:00,1421024400
50,2015-01-12 02:00:00,1421028000
49,2015-01-12 03:00:00,1421031600
52,2015-01-12 04:00:00,1421035200
46,2015-01-12 05:00:00,1421038800
46,2015-01-12 06:00:00,1421042400
41,2015-01-12 07:00:00,1421046000
40,2015-01-12 08:00:00,1421049600
40,2015-01-12 09:00:00,1421053200
39,2015-01-12 10:00:00,1421056800
38,2015-01-12 11:00:00,1421060400
38,2015-01-12 12:00:00,1421064000
38,2015-01-12 13:00:00,1421067600
38,2015-01-12 14:00:00,1421071200
39,2015-01-12 15:00:00,1421074800
40,2015-01-12 16:00:00,1421078400
40,2015-01-12 17:00:00,1421082000
41,2015-01-12 18:00:00,1421085600
42,2015-01-12 19:00:00,1421089200
44,2015-01-12 20:00:00,1421092800
53,2015-01-12 21:00:00,1421096400
54,2015-01-12 22:00:00,1421100000
56,2015-01-12 23:00:00,1421103600
62,2015-01-13 00:00:00,1421107200
57,2015-01-13 01:00:00,1421110800
57,2015-01-13 02:00:00,1421114400
64,2015-01-13 03:00:00,1421118000
63,2015-01-13 04:00:00,1421121600
62,2015-01-13 05:00:00,1421125200
54,2015-01-13 06:00:00,1421128800
53,2015-01-13 07:00:00,1421132400
49,2015-01-13 08:00:00,1421136000
46,2015-01-13 09:00:00,1421139600
57,2015-01-13 10:00:00,1421143200
54,2015-01-13 11:00:00,1421146800
56,2015-01-13 12:00:00,1421150400
55,2015-01-13 13:00:00,1421154000
54,2015-01-13 14:00:00,1421157600
52,2015-01-13 15:00:00,1421161200
53,2015-01-13 16:00:00,1421164800
60,2015-01-13 17:00:00,1421168400
61,2015-01-13 18:00:00,1421172000
59,2015-01-13 19:00:00,1421175600
61,2015-01-13 20:00:00,1421179200
60,2015-01-13 21:00:00,1421182800
68,2015-01-13 22:00:00,1421186400
84,2015-01-13 23:00:00,1421190000
70,2015-01-14 00:00:00,1421193600
66,2015-01-14 00:00:00,1421193600
76,2015-01-14 01:00:00,1421197200
65,2015-01-14 02:00:00,1421200800
60,2015-01-14 03:00:00,1421204400
60,2015-01-14 04:00:00,1421208000
65,2015-01-14 05:00:00,1421211600
70,2015-01-14 06:00:00,1421215200
93,2015-01-14 07:00:00,1421218800
98,2015-01-14 08:00:00,1421222400
73,2015-01-14 09:00:00,1421226000
60,2015-01-14 10:00:00,1421229600
63,2015-01-14 11:00:00,1421233200
69,2015-01-14 12:00:00,1421236800
67,2015-01-14 13:00:00,1421240400
66,2015-01-14 14:00:00,1421244000
69,2015-01-14 15:00:00,1421247600
76,2015-01-14 16:00:00,1421251200
81,2015-01-14 17:00:00,1421254800
92,2015-01-14 18:00:00,1421258400
82,2015-01-14 19:00:00,1421262000
85,2015-01-14 20:00:00,1421265600
90,2015-01-14 21:00:00,1421269200
97,2015-01-14 22:00:00,1421272800
97,2015-01-14 23:00:00,1421276400
91,2015-01-15 00:00:00,1421280000
95,2015-01-15 01:00:00,1421283600
82,2015-01-15 02:00:00,1421287200
81,2015-01-15 03:00:00,1421290800
75,2015-01-15 04:00:00,1421294400
72,2015-01-15 05:00:00,1421298000
66,2015-01-15 06:00:00,1421301600
57,2015-01-15 07:00:00,1421305200
56,2015-01-15 08:00:00,1421308800
55,2015-01-15 09:00:00,1421312400
57,2015-01-15 10:00:00,1421316000
57,2015-01-15 11:00:00,1421319600
55,2015-01-15 12:00:00,1421323200
58,2015-01-15 13:00:00,1421326800
58,2015-01-15 14:00:00,1421330400
57,2015-01-15 15:00:00,1421334000
58,2015-01-15 16:00:00,1421337600
59,2015-01-15 17:00:00,1421341200
61,2015-01-15 18:00:00,1421344800
58,2015-01-15 19:00:00,1421348400
62,2015-01-15 20:00:00,1421352000
66,2015-01-15 21:00:00,1421355600
70,2015-01-15 22:00:00,1421359200
68,2015-01-15 23:00:00,1421362800
68,2015-01-16 00:00:00,1421366400
71,2015-01-16 01:00:00,1421370000
61,2015-01-16 02:00:00,1421373600
58,2015-01-16 03:00:00,1421377200
57,2015-01-16 04:00:00,1421380800
60,2015-01-16 05:00:00,1421384400
56,2015-01-16 06:00:00,1421388000
57,2015-01-16 07:00:00,1421391600
60,2015-01-16 08:00:00,1421395200
67,2015-01-16 09:00:00,1421398800
70,2015-01-16 10:00:00,1421402400
72,2015-01-16 11:00:00,1421406000
68,2015-01-16 12:00:00,1421409600
74,2015-01-16 13:00:00,1421413200
71,2015-01-16 14:00:00,1421416800
70,2015-01-16 15:00:00,1421420400
73,2015-01-16 16:00:00,1421424000
76,2015-01-16 17:00:00,1421427600
83,2015-01-16 18:00:00,1421431200
88,2015-01-16 19:00:00,1421434800
90,2015-01-16 20:00:00,1421438400
86,2015-01-16 21:00:00,1421442000
86,2015-01-16 22:00:00,1421445600
87,2015-01-16 23:00:00,1421449200
88,2015-01-17 00:00:00,1421452800
100,2015-01-17 01:00:00,1421456400
73,2015-01-17 02:00:00,1421460000
74,2015-01-17 03:00:00,1421463600
68,2015-01-17 04:00:00,1421467200
71,2015-01-17 05:00:00,1421470800
66,2015-01-17 06:00:00,1421474400
63,2015-01-17 07:00:00,1421478000
68,2015-01-17 08:00:00,1421481600
71,2015-01-17 09:00:00,1421485200
73,2015-01-17 10:00:00,1421488800
73,2015-01-17 11:00:00,1421492400
72,2015-01-17 12:00:00,1421496000
71,2015-01-17 13:00:00,1421499600
70,2015-01-17 14:00:00,1421503200
81,2015-01-17 15:00:00,1421506800
73,2015-01-17 16:00:00,1421510400
76,2015-01-17 17:00:00,1421514000
83,2015-01-17 18:00:00,1421517600
83,2015-01-17 19:00:00,1421521200
90,2015-01-17 20:00:00,1421524800
84,2015-01-17 21:00:00,1421528400
85,2015-01-17 22:00:00,1421532000
89,2015-01-17 23:00:00,1421535600
89,2015-01-18 00:00:00,1421539200
92,2015-01-18 01:00:00,1421542800
77,2015-01-18 02:00:00,1421546400
75,2015-01-18 03:00:00,1421550000
76,2015-01-18 04:00:00,1421553600
75,2015-01-18 05:00:00,1421557200
69,2015-01-18 06:00:00,1421560800
65,2015-01-18 07:00:00,1421564400
66,2015-01-18 08:00:00,1421568000
75,2015-01-18 09:00:00,1421571600
72,2015-01-18 10:00:00,1421575200
71,2015-01-18 11:00:00,1421578800
72,2015-01-18 12:00:00,1421582400
70,2015-01-18 13:00:00,1421586000
72,2015-01-18 14:00:00,1421589600
72,2015-01-18 15:00:00,1421593200
70,2015-01-18 16:00:00,1421596800
70,2015-01-18 17:00:00,1421600400
69,2015-01-18 18:00:00,1421604000
67,2015-01-18 19:00:00,1421607600
61,2015-01-18 20:00:00,1421611200
63,2015-01-18 21:00:00,1421614800
67,2015-01-18 22:00:00,1421618400
63,2015-01-18 23:00:00,1421622000
67,2015-01-19 00:00:00,1421625600
76,2015-01-19 01:00:00,1421629200
56,2015-01-19 02:00:00,1421632800
56,2015-01-19 03:00:00,1421636400
55,2015-01-19 04:00:00,1421640000
57,2015-01-19 05:00:00,1421643600
50,2015-01-19 06:00:00,1421647200
47,2015-01-19 07:00:00,1421650800
46,2015-01-19 08:00:00,1421654400
47,2015-01-19 09:00:00,1421658000
43,2015-01-19 10:00:00,1421661600
42,2015-01-19 11:00:00,1421665200
42,2015-01-19 12:00:00,1421668800
45,2015-01-19 13:00:00,1421672400
41,2015-01-19 14:00:00,1421676000
42,2015-01-19 15:00:00,1421679600
44,2015-01-19 16:00:00,1421683200
42,2015-01-19 17:00:00,1421686800
43,2015-01-19 18:00:00,1421690400
45,2015-01-19 19:00:00,1421694000
49,2015-01-19 20:00:00,1421697600
50,2015-01-19 21:00:00,1421701200
53,2015-01-19 22:00:00,1421704800
55,2015-01-19 23:00:00,1421708400
50,2015-01-20 00:00:00,1421712000
62,2015-01-20 01:00:00,1421715600
47,2015-01-20 02:00:00,1421719200
45,2015-01-20 03:00:00,1421722800
46,2015-01-20 04:00:00,1421726400
48,2015-01-20 05:00:00,1421730000
51,2015-01-20 06:00:00,1421733600
38,2015-01-20 07:00:00,1421737200
39,2015-01-20 08:00:00,1421740800
40,2015-01-20 09:00:00,1421744400
40,2015-01-20 10:00:00,1421748000
46,2015-01-20 11:00:00,1421751600
45,2015-01-20 12:00:00,1421755200
43,2015-01-20 13:00:00,1421758800
40,2015-01-20 14:00:00,1421762400
44,2015-01-20 15:00:00,1421766000
45,2015-01-20 16:00:00,1421769600
47,2015-01-20 17:00:00,1421773200
49,2015-01-20 18:00:00,1421776800
47,2015-01-20 19:00:00,1421780400
52,2015-01-20 20:00:00,1421784000
50,2015-01-20 21:00:00,1421787600
56,2015-01-20 22:00:00,1421791200
54,2015-01-20 23:00:00,1421794800
51,2015-01-21 00:00:00,1421798400
49,2015-01-21 00:00:00,1421798400
57,2015-01-21 01:00:00,1421802000
45,2015-01-21 02:00:00,1421805600
43,2015-01-21 03:00:00,1421809200
50,2015-01-21 04:00:00,1421812800
45,2015-01-21 05:00:00,1421816400
42,2015-01-21 06:00:00,1421820000
44,2015-01-21 07:00:00,1421823600
47,2015-01-21 08:00:00,1421827200
42,2015-01-21 09:00:00,1421830800
39,2015-01-21 10:00:00,1421834400
39,2015-01-21 11:00:00,1421838000
37,2015-01-21 12:00:00,1421841600
38,2015-01-21 13:00:00,1421845200
37,2015-01-21 14:00:00,1421848800
45,2015-01-21 15:00:00,1421852400
45,2015-01-21 16:00:00,1421856000
42,2015-01-21 17:00:00,1421859600
44,2015-01-21 18:00:00,1421863200
44,2015-01-21 19:00:00,1421866800
48,2015-01-21 20:00:00,1421870400
52,2015-01-21 21:00:00,1421874000
53,2015-01-21 22:00:00,1421877600
54,2015-01-21 23:00:00,1421881200
52,2015-01-22 00:00:00,1421884800
60,2015-01-22 01:00:00,1421888400
48,2015-01-22 02:00:00,1421892000
47,2015-01-22 03:00:00,1421895600
48,2015-01-22 04:00:00,1421899200
49,2015-01-22 05:00:00,1421902800
45,2015-01-22 06:00:00,1421906400
44,2015-01-22 07:00:00,1421910000
38,2015-01-22 08:00:00,1421913600
36,2015-01-22 09:00:00,1421917200
35,2015-01-22 10:00:00,1421920800
34,2015-01-22 11:00:00,1421924400
39,2015-01-22 12:00:00,1421928000
37,2015-01-22 13:00:00,1421931600
42,2015-01-22 14:00:00,1421935200
44,2015-01-22 15:00:00,1421938800
46,2015-01-22 16:00:00,1421942400
41,2015-01-22 17:00:00,1421946000
40,2015-01-22 18:00:00,1421949600
43,2015-01-22 19:00:00,1421953200
45,2015-01-22 20:00:00,1421956800
44,2015-01-22 21:00:00,1421960400
48,2015-01-22 22:00:00,1421964000
47,2015-01-22 23:00:00,1421967600
47,2015-01-23 00:00:00,1421971200
53,2015-01-23 01:00:00,1421974800
44,2015-01-23 02:00:00,1421978400
47,2015-01-23 03:00:00,1421982000
47,2015-01-23 04:00:00,1421985600
49,2015-01-23 05:00:00,1421989200
55,2015-01-23 06:00:00,1421992800
62,2015-01-23 07:00:00,1421996400
76,2015-01-23 08:00:00,1422000000
86,2015-01-23 09:00:00,1422003600
92,2015-01-23 10:00:00,1422007200
100,2015-01-23 11:00:00,1422010800
92,2015-01-23 12:00:00,1422014400
93,2015-01-23 13:00:00,1422018000
96,2015-01-23 14:00:00,1422021600
88,2015-01-23 15:00:00,1422025200
79,2015-01-23 16:00:00,1422028800
70,2015-01-23 17:00:00,1422032400
67,2015-01-23 18:00:00,1422036000
66,2015-01-23 19:00:00,1422039600
62,2015-01-23 20:00:00,1422043200
64,2015-01-23 21:00:00,1422046800
64,2015-01-23 22:00:00,1422050400
61,2015-01-23 23:00:00,1422054000
58,2015-01-24 00:00:00,1422057600
67,2015-01-24 01:00:00,1422061200
54,2015-01-24 02:00:00,1422064800
52,2015-01-24 03:00:00,1422068400
51,2015-01-24 04:00:00,1422072000
52,2015-01-24 05:00:00,1422075600
46,2015-01-24 06:00:00,1422079200
41,2015-01-24 07:00:00,1422082800
40,2015-01-24 08:00:00,1422086400
40,2015-01-24 09:00:00,1422090000
39,2015-01-24 10:00:00,1422093600
40,2015-01-24 11:00:00,1422097200
39,2015-01-24 12:00:00,1422100800
39,2015-01-24 13:00:00,1422104400
41,2015-01-24 14:00:00,1422108000
41,2015-01-24 15:00:00,1422111600
41,2015-01-24 16:00:00,1422115200
44,2015-01-24 17:00:00,1422118800
44,2015-01-24 18:00:00,1422122400
46,2015-01-24 19:00:00,1422126000
49,2015-01-24 20:00:00,1422129600
45,2015-01-24 21:00:00,1422133200
49,2015-01-24 22:00:00,1422136800
51,2015-01-24 23:00:00,1422140400
50,2015-01-25 00:00:00,1422144000
64,2015-01-25 01:00:00,1422147600
48,2015-01-25 02:00:00,1422151200
49,2015-01-25 03:00:00,1422154800
45,2015-01-25 04:00:00,1422158400
46,2015-01-25 05:00:00,1422162000
43,2015-01-25 06:00:00,1422165600
44,2015-01-25 07:00:00,1422169200
40,2015-01-25 08:00:00,1422172800
39,2015-01-25 09:00:00,1422176400
40,2015-01-25 10:00:00,1422180000
38,2015-01-25 11:00:00,1422183600
39,2015-01-25 12:00:00,1422187200
37,2015-01-25 13:00:00,1422190800
37,2015-01-25 14:00:00,1422194400
41,2015-01-25 15:00:00,1422198000
39,2015-01-25 16:00:00,1422201600
42,2015-01-25 17:00:00,1422205200
39,2015-01-25 18:00:00,1422208800
41,2015-01-25 19:00:00,1422212400
49,2015-01-25 20:00:00,1422216000
51,2015-01-25 21:00:00,1422219600
65,2015-01-25 22:00:00,1422223200
54,2015-01-25 23:00:00,1422226800
55,2015-01-26 00:00:00,1422230400
55,2015-01-26 01:00:00,1422234000
55,2015-01-26 02:00:00,1422237600
64,2015-01-26 03:00:00,1422241200
58,2015-01-26 04:00:00,1422244800
56,2015-01-26 05:00:00,1422248400
54,2015-01-26 06:00:00,1422252000
59,2015-01-26 07:00:00,1422255600
58,2015-01-26 08:00:00,1422259200
55,2015-01-26 09:00:00,1422262800
53,2015-01-26 10:00:00,1422266400
51,2015-01-26 11:00:00,1422270000
51,2015-01-26 12:00:00,1422273600
56,2015-01-26 13:00:00,1422277200
55,2015-01-26 14:00:00,1422280800
64,2015-01-26 15:00:00,1422284400
61,2015-01-26 16:00:00,1422288000
57,2015-01-26 17:00:00,1422291600
57,2015-01-26 18:00:00,1422295200
60,2015-01-26 19:00:00,1422298800
57,2015-01-26 20:00:00,1422302400
65,2015-01-26 21:00:00,1422306000
66,2015-01-26 22:00:00,1422309600
64,2015-01-26 23:00:00,1422313200
55,2015-01-27 00:00:00,1422316800
70,2015-01-27 01:00:00,1422320400
56,2015-01-27 02:00:00,1422324000
54,2015-01-27 03:00:00,1422327600
55,2015-01-27 04:00:00,1422331200
52,2015-01-27 05:00:00,1422334800
45,2015-01-27 06:00:00,1422338400
47,2015-01-27 07:00:00,1422342000
46,2015-01-27 08:00:00,1422345600
45,2015-01-27 09:00:00,1422349200
43,2015-01-27 10:00:00,1422352800
43,2015-01-27 11:00:00,1422356400
42,2015-01-27 12:00:00,1422360000
42,2015-01-27 13:00:00,1422363600
44,2015-01-27 14:00:00,1422367200
45,2015-01-27 15:00:00,1422370800
46,2015-01-27 16:00:00,1422374400
48,2015-01-27 17:00:00,1422378000
47,2015-01-27 18:00:00,1422381600
46,2015-01-27 19:00:00,1422385200
49,2015-01-27 20:00:00,1422388800
53,2015-01-27 21:00:00,1422392400
52,2015-01-27 22:00:00,1422396000
55,2015-01-27 23:00:00,1422399600
52,2015-01-28 00:00:00,1422403200
88,2015-01-28 00:00:00,1422403200
98,2015-01-28 01:00:00,1422406800
82,2015-01-28 02:00:00,1422410400
84,2015-01-28 03:00:00,1422414000
84,2015-01-28 04:00:00,1422417600
76,2015-01-28 05:00:00,1422421200
72,2015-01-28 06:00:00,1422424800
68,2015-01-28 07:00:00,1422428400
66,2015-01-28 08:00:00,1422432000
64,2015-01-28 09:00:00,1422435600
62,2015-01-28 10:00:00,1422439200
65,2015-01-28 11:00:00,1422442800
64,2015-01-28 12:00:00,1422446400
66,2015-01-28 13:00:00,1422450000
70,2015-01-28 14:00:00,1422453600
68,2015-01-28 15:00:00,1422457200
74,2015-01-28 16:00:00,1422460800
75,2015-01-28 17:00:00,1422464400
75,2015-01-28 18:00:00,1422468000
88,2015-01-28 19:00:00,1422471600
86,2015-01-28 20:00:00,1422475200
88,2015-01-28 21:00:00,1422478800
93,2015-01-28 22:00:00,1422482400
89,2015-01-28 23:00:00,1422486000
83,2015-01-29 00:00:00,1422489600
100,2015-01-29 01:00:00,1422493200
78,2015-01-29 02:00:00,1422496800
77,2015-01-29 03:00:00,1422500400
81,2015-01-29 04:00:00,1422504000
74,2015-01-29 05:00:00,1422507600
71,2015-01-29 06:00:00,1422511200
71,2015-01-29 07:00:00,1422514800
66,2015-01-29 08:00:00,1422518400
63,2015-01-29 09:00:00,1422522000
62,2015-01-29 10:00:00,1422525600
57,2015-01-29 11:00:00,1422529200
63,2015-01-29 12:00:00,1422532800
60,2015-01-29 13:00:00,1422536400
66,2015-01-29 14:00:00,1422540000
65,2015-01-29 15:00:00,1422543600
65,2015-01-29 16:00:00,1422547200
70,2015-01-29 17:00:00,1422550800
71,2015-01-29 18:00:00,1422554400
71,2015-01-29 19:00:00,1422558000
71,2015-01-29 20:00:00,1422561600
71,2015-01-29 21:00:00,1422565200
76,2015-01-29 22:00:00,1422568800
76,2015-01-29 23:00:00,1422572400
78,2015-01-30 00:00:00,1422576000
93,2015-01-30 01:00:00,1422579600
71,2015-01-30 02:00:00,1422583200
69,2015-01-30 03:00:00,1422586800
68,2015-01-30 04:00:00,1422590400
70,2015-01-30 05:00:00,1422594000
66,2015-01-30 06:00:00,1422597600
64,2015-01-30 07:00:00,1422601200
61,2015-01-30 08:00:00,1422604800
56,2015-01-30 09:00:00,1422608400
58,2015-01-30 10:00:00,1422612000
54,2015-01-30 11:00:00,1422615600
58,2015-01-30 12:00:00,1422619200
52,2015-01-30 13:00:00,1422622800
61,2015-01-30 14:00:00,1422626400
59,2015-01-30 15:00:00,1422630000
60,2015-01-30 16:00:00,1422633600
62,2015-01-30 17:00:00,1422637200
68,2015-01-30 18:00:00,1422640800
64,2015-01-30 19:00:00,1422644400
64,2015-01-30 20:00:00,1422648000
73,2015-01-30 21:00:00,1422651600
69,2015-01-30 22:00:00,1422655200
74,2015-01-30 23:00:00,1422658800
72,2015-01-31 00:00:00,1422662400
86,2015-01-31 01:00:00,1422666000
66,2015-01-31 02:00:00,1422669600
67,2015-01-31 03:00:00,1422673200
70,2015-01-31 04:00:00,1422676800
60,2015-01-31 05:00:00,1422680400
61,2015-01-31 06:00:00,1422684000
57,2015-01-31 07:00:00,1422687600
51,2015-01-31 08:00:00,1422691200
51,2015-01-31 09:00:00,1422694800
56,2015-01-31 10:00:00,1422698400
54,2015-01-31 11:00:00,1422702000
54,2015-01-31 12:00:00,1422705600
53,2015-01-31 13:00:00,1422709200
52,2015-01-31 14:00:00,1422712800
52,2015-01-31 15:00:00,1422716400
55,2015-01-31 16:00:00,1422720000
58,2015-01-31 17:00:00,1422723600
55,2015-01-31 18:00:00,1422727200
58,2015-01-31 19:00:00,1422730800
61,2015-01-31 20:00:00,1422734400
67,2015-01-31 21:00:00,1422738000
66,2015-01-31 22:00:00,1422741600
76,2015-01-31 23:00:00,1422745200
69,2015-02-01 00:00:00,1422748800
63,2015-02-01 01:00:00,1422752400
89,2015-02-01 02:00:00,1422756000
65,2015-02-01 03:00:00,1422759600
62,2015-02-01 04:00:00,1422763200
62,2015-02-01 05:00:00,1422766800
59,2015-02-01 06:00:00,1422770400
59,2015-02-01 07:00:00,1422774000
52,2015-02-01 08:00:00,1422777600
49,2015-02-01 09:00:00,1422781200
55,2015-02-01 10:00:00,1422784800
51,2015-02-01 11:00:00,1422788400
54,2015-02-01 12:00:00,1422792000
54,2015-02-01 13:00:00,1422795600
54,2015-02-01 14:00:00,1422799200
56,2015-02-01 15:00:00,1422802800
56,2015-02-01 16:00:00,1422806400
64,2015-02-01 17:00:00,1422810000
60,2015-02-01 18:00:00,1422813600
61,2015-02-01 19:00:00,1422817200
63,2015-02-01 20:00:00,1422820800
79,2015-02-01 21:00:00,1422824400
75,2015-02-01 22:00:00,1422828000
68,2015-02-01 23:00:00,1422831600
64,2015-02-02 00:00:00,1422835200
59,2015-02-02 01:00:00,1422838800
78,2015-02-02 02:00:00,1422842400
58,2015-02-02 03:00:00,1422846000
61,2015-02-02 04:00:00,1422849600
69,2015-02-02 05:00:00,1422853200
60,2015-02-02 06:00:00,1422856800
57,2015-02-02 07:00:00,1422860400
53,2015-02-02 08:00:00,1422864000
52,2015-02-02 09:00:00,1422867600
57,2015-02-02 10:00:00,1422871200
56,2015-02-02 11:00:00,1422874800
56,2015-02-02 12:00:00,1422878400
52,2015-02-02 13:00:00,1422882000
56,2015-02-02 14:00:00,1422885600
56,2015-02-02 15:00:00,1422889200
56,2015-02-02 16:00:00,1422892800
57,2015-02-02 17:00:00,1422896400
65,2015-02-02 18:00:00,1422900000
62,2015-02-02 19:00:00,1422903600
60,2015-02-02 20:00:00,1422907200
69,2015-02-02 21:00:00,1422910800
70,2015-02-02 22:00:00,1422914400
81,2015-02-02 23:00:00,1422918000
81,2015-02-03 00:00:00,1422921600
69,2015-02-03 01:00:00,1422925200
85,2015-02-03 02:00:00,1422928800
67,2015-02-03 03:00:00,1422932400
69,2015-02-03 04:00:00,1422936000
71,2015-02-03 05:00:00,1422939600
63,2015-02-03 06:00:00,1422943200
60,2015-02-03 07:00:00,1422946800
59,2015-02-03 08:00:00,1422950400
60,2015-02-03 09:00:00,1422954000
58,2015-02-03 10:00:00,1422957600
57,2015-02-03 11:00:00,1422961200
57,2015-02-03 12:00:00,1422964800
59,2015-02-03 13:00:00,1422968400
57,2015-02-03 14:00:00,1422972000
61,2015-02-03 15:00:00,1422975600
60,2015-02-03 16:00:00,1422979200
67,2015-02-03 17:00:00,1422982800
66,2015-02-03 18:00:00,1422986400
73,2015-02-03 19:00:00,1422990000
72,2015-02-03 20:00:00,1422993600
72,2015-02-03 21:00:00,1422997200
75,2015-02-03 22:00:00,1423000800
77,2015-02-03 23:00:00,1423004400
68,2015-02-04 00:00:00,1423008000
38,2015-02-04 00:00:00,1423008000
52,2015-02-04 01:00:00,1423011600
39,2015-02-04 02:00:00,1423015200
38,2015-02-04 03:00:00,1423018800
40,2015-02-04 04:00:00,1423022400
36,2015-02-04 05:00:00,1423026000
36,2015-02-04 06:00:00,1423029600
33,2015-02-04 07:00:00,1423033200
31,2015-02-04 08:00:00,1423036800
31,2015-02-04 09:00:00,1423040400
30,2015-02-04 10:00:00,1423044000
32,2015-02-04 11:00:00,1423047600
30,2015-02-04 12:00:00,1423051200
32,2015-02-04 13:00:00,1423054800
33,2015-02-04 14:00:00,1423058400
32,2015-02-04 15:00:00,1423062000
36,2015-02-04 16:00:00,1423065600
35,2015-02-04 17:00:00,1423069200
35,2015-02-04 18:00:00,1423072800
37,2015-02-04 19:00:00,1423076400
36,2015-02-04 20:00:00,1423080000
42,2015-02-04 21:00:00,1423083600
